K073;2026-07-28;13:32;A05;A04;46
K112;2026-07-28;13:42;C06;C01;6
K095;2026-07-28;14:00;A08;C05;44
K075;2026-07-28;14:10;A04;A06;32
K067;2026-07-28;14:29;A06;C02;12
K047;2026-07-28;14:58;D02;A06;25
K004;2026-07-28;15:55;B08;B06;28
K120;2026-07-28;16:04;D01;A03;59
K080;2026-07-28;17:49;B08;B03;29
K032;2026-07-28;20:56;D04;B05;15
K064;2026-07-28;21:54;B03;A03;25
K013;2026-07-29;06:46;B06;D07;5
K050;2026-07-29;07:07;C08;B07;24
K061;2026-07-29;08:15;A05;C07;12
K102;2026-07-29;09:10;B04;C03;40
K059;2026-07-29;09:26;A05;A04;45
K089;2026-07-29;09:40;C07;B08;59
K086;2026-07-29;12:11;C07;A01;63
K026;2026-07-29;12:20;B05;B02;31
K083;2026-07-29;14:05;D01;A06;14
K081;2026-07-29;14:39;B06;A02;36
K074;2026-07-29;15:48;B02;D03;5
K106;2026-07-29;15:49;C03;B07;41
K002;2026-07-29;16:28;C01;A07;9
K120;2026-07-29;16:47;A04;C02;59
K063;2026-07-29;16:50;C04;B01;38
K071;2026-07-29;17:00;B02;A04;22
K017;2026-07-29;17:19;A07;B06;21
K070;2026-07-29;18:22;D01;A04;49
K120;2026-07-29;19:26;A08;D05;37
K097;2026-07-29;21:22;B05;A06;72
K100;2026-07-29;21:41;B02;B05;37
K013;2026-07-30;07:08;D01;D02;54
K067;2026-07-30;07:44;B02;B08;47
K037;2026-07-30;08:35;C07;B04;36
K058;2026-07-30;09:24;C05;D05;19
K020;2026-07-30;10:02;C05;C04;73
K028;2026-07-30;11:06;B02;C02;36
K031;2026-07-30;11:11;C05;D03;32
K051;2026-07-30;12:39;B04;C06;23
K120;2026-07-30;12:44;D07;B03;53
K029;2026-07-30;14:26;B05;D02;59
K003;2026-07-30;16:03;B02;C04;54
K061;2026-07-30;16:55;D06;D04;20
K075;2026-07-30;17:05;A01;C05;27
K070;2026-07-30;17:30;B07;D03;16
K103;2026-07-30;17:32;D05;B08;71
K026;2026-07-30;17:45;C02;B04;43
K007;2026-07-30;21:35;A02;D02;9
K019;2026-07-30;21:49;D06;D07;33
K009;2026-07-31;06:40;B06;C07;25
K086;2026-07-31;07:58;C08;B05;56
K077;2026-07-31;08:21;D07;C07;76
K110;2026-07-31;09:05;B01;B06;12
K093;2026-07-31;10:13;A03;B08;6
K107;2026-07-31;10:55;C03;A01;16
K066;2026-07-31;11:48;B01;B08;46
K078;2026-07-31;14:14;B05;B08;55
K115;2026-07-31;14:27;D01;D05;26
K045;2026-07-31;14:37;C07;A06;52
K067;2026-07-31;15:35;C08;C07;62
K075;2026-07-31;16:26;C06;C05;24
K058;2026-07-31;18:54;B08;A04;5
K120;2026-07-31;20:17;D04;D07;10
